latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
78.607,6.098,Earthquake,6.1,0.059,10.0,3.5,2005-04-02 12:52:37,105681750921365.64,EU,Eurasia
0.368,98.319,Earthquake,6.0,0.059,30.0,3.5,2005-04-03 00:59:21,75857757502918.52,SU,Sunda
13.559,120.801,Earthquake,5.6,0.059,129.2,5.1,2005-04-03 01:41:33,20137242498623.895,SU,Sunda
2.022,97.942,Earthquake,6.3,0.059,36.0,3.5,2005-04-03 03:10:56,205116217882556.25,SU,Sunda
1.605,97.872,Earthquake,5.6,0.059,30.0,3.5,2005-04-04 04:33:47,20137242498623.895,SU,Sunda
-3.984,102.415,Earthquake,5.6,0.059,67.7,4.2,2005-04-06 11:20:09,20137242498623.895,SU,Sunda
0.607,97.424,Earthquake,5.6,0.059,26.4,3.5,2005-04-07 11:46:05,20137242498623.895,SU,Sunda
2.966,126.48,Earthquake,5.9,0.059,59.7,8.3,2005-04-07 19:43:15,54450265284242.2,SU,Sunda
30.491,83.662,Earthquake,6.3,0.059,11.0,3.5,2005-04-07 20:04:41,205116217882556.25,EU,Eurasia
0.679,97.38,Earthquake,5.7,0.059,30.0,3.5,2005-04-08 01:51:39,28054336379517.16,SU,Sunda
-0.215,97.731,Earthquake,6.1,0.059,20.9,3.5,2005-04-08 05:48:38,105681750921365.64,SU,Sunda
-23.144,169.265,Earthquake,6.1,0.059,10.0,3.5,2005-04-08 11:38:17,105681750921365.64,AU,Australia
-47.255,100.337,Earthquake,5.8,0.059,10.0,3.5,2005-04-09 02:08:28,39084089579240.25,AU,Australia
56.168,-154.524,Earthquake,6.0,0.059,14.0,3.5,2005-04-09 15:16:28,75857757502918.52,NA,North America
-53.446,25.316,Earthquake,5.7,0.059,10.0,3.5,2005-04-09 15:53:53,28054336379517.16,AN,Antarctica
-1.644,99.607,Earthquake,6.7,0.059,19.0,3.5,2005-04-10 10:29:11,772680585095702.1,SU,Sunda
-1.606,99.618,Earthquake,5.7,0.059,30.0,3.5,2005-04-10 10:45:49,28054336379517.16,SU,Sunda
-1.714,99.779,Earthquake,6.5,0.059,30.0,3.5,2005-04-10 11:14:20,398107170553496.94,SU,Sunda
-1.619,99.594,Earthquake,5.5,0.059,30.0,3.5,2005-04-10 11:45:03,14454397707459.28,SU,Sunda
-1.705,99.72,Earthquake,5.8,0.059,29.4,3.5,2005-04-10 11:55:31,39084089579240.25,SU,Sunda
-1.63,99.641,Earthquake,5.6,0.059,23.5,3.5,2005-04-10 13:39:47,20137242498623.895,SU,Sunda
-1.777,99.934,Earthquake,5.5,0.059,32.2,3.5,2005-04-10 13:54:16,14454397707459.28,SU,Sunda
-1.591,99.717,Earthquake,6.4,0.059,30.0,3.5,2005-04-10 17:24:39,285759054337494.4,SU,Sunda
35.604,140.401,Earthquake,5.9,0.059,43.0,3.5,2005-04-10 22:22:16,54450265284242.2,OK,Okhotsk
2.169,96.759,Earthquake,6.1,0.059,24.0,3.5,2005-04-11 06:11:12,105681750921365.64,BU,Burma
2.075,96.829,Earthquake,5.5,0.059,26.6,3.5,2005-04-11 09:04:31,14454397707459.28,SU,Sunda
8.66,-103.564,Earthquake,5.5,0.059,10.0,3.5,2005-04-11 11:11:01,14454397707459.28,CO,Cocos
-3.484,145.909,Earthquake,6.6,0.059,11.4,3.5,2005-04-11 12:20:06,554625712957910.44,SB,South Bismarck
-7.293,-77.886,Earthquake,6.0,0.059,129.9,3.5,2005-04-11 14:54:07,75857757502918.52,SA,South America
-21.975,170.612,Earthquake,6.7,0.059,68.0,3.5,2005-04-11 17:08:54,772680585095702.1,NH,New Hebrides
-1.915,99.951,Earthquake,5.7,0.059,33.4,3.5,2005-04-14 11:29:53,28054336379517.16,SU,Sunda
-22.201,171.445,Earthquake,5.6,0.059,123.5,3.5,2005-04-14 22:09:30,20137242498623.895,NH,New Hebrides
-54.991,-132.102,Earthquake,5.9,0.059,10.0,3.5,2005-04-16 12:18:32,54450265284242.2,AN,Antarctica
1.812,97.662,Earthquake,6.4,0.059,31.0,3.5,2005-04-16 16:38:04,285759054337494.4,SU,Sunda
-17.647,-69.663,Earthquake,5.8,0.059,118.7,3.5,2005-04-16 22:41:16,39084089579240.25,AP,Altiplano
0.307,97.663,Earthquake,5.5,0.059,25.3,3.5,2005-04-17 13:43:55,14454397707459.28,SU,Sunda
29.642,138.891,Earthquake,5.9,0.059,425.8,4.2,2005-04-19 01:46:57,54450265284242.2,PS,Philippine Sea
33.637,130.179,Earthquake,5.5,0.059,18.7,3.5,2005-04-19 21:11:28,14454397707459.28,AM,Amur
51.306,-178.409,Earthquake,5.9,0.059,45.3,2.9,2005-04-21 09:26:00,54450265284242.2,NA,North America
-59.381,149.343,Earthquake,5.5,0.059,10.0,3.5,2005-04-24 06:40:41,14454397707459.28,AN,Antarctica
-27.093,-176.53,Earthquake,5.6,0.059,32.2,3.5,2005-04-25 02:32:45,20137242498623.895,KE,Kermadec
0.364,97.275,Earthquake,5.6,0.059,35.9,3.5,2005-04-25 20:18:21,20137242498623.895,SU,Sunda
19.691,-109.278,Earthquake,5.6,0.059,10.0,3.5,2005-04-26 04:05:47,20137242498623.895,PA,Pacific
-15.302,-176.352,Earthquake,5.6,0.059,10.0,3.5,2005-04-26 11:33:28,20137242498623.895,NI,Niuafo'ou
-19.106,-176.532,Earthquake,5.6,0.059,18.1,3.5,2005-04-26 18:56:30,20137242498623.895,NI,Niuafo'ou
2.132,96.799,Earthquake,6.2,0.059,22.0,3.5,2005-04-28 14:07:34,147231250243271.62,SU,Sunda
-14.922,-74.623,Earthquake,5.9,0.059,31.4,3.5,2005-05-03 19:11:40,54450265284242.2,AP,Altiplano
-19.407,-173.829,Earthquake,5.9,0.059,22.8,3.5,2005-05-04 08:57:01,54450265284242.2,TO,Tonga
-19.968,66.474,Earthquake,5.5,0.059,10.0,3.5,2005-05-05 13:12:49,14454397707459.28,AU,Australia
5.71,-82.845,Earthquake,6.5,0.059,18.0,3.5,2005-05-05 19:12:21,398107170553496.94,NZ,Nazca
5.082,-82.406,Earthquake,5.9,0.059,10.0,3.5,2005-05-05 23:41:53,54450265284242.2,NZ,Nazca
20.351,-109.194,Earthquake,5.9,0.059,10.0,3.5,2005-05-08 17:07:36,54450265284242.2,RI,Rivera
-19.987,168.852,Earthquake,5.5,0.059,44.7,3.5,2005-05-09 08:12:46,14454397707459.28,NH,New Hebrides
-6.226,103.139,Earthquake,6.3,0.059,17.0,3.5,2005-05-10 01:09:05,205116217882556.25,SU,Sunda
-57.382,-139.231,Earthquake,6.5,0.059,10.0,3.5,2005-05-12 11:15:35,398107170553496.94,AN,Antarctica
-7.501,156.113,Earthquake,5.7,0.059,10.0,3.5,2005-05-12 20:52:03,28054336379517.16,PA,Pacific
0.587,98.459,Earthquake,6.7,0.059,34.0,3.5,2005-05-14 05:05:18,772680585095702.1,SU,Sunda
-22.696,-176.65,Earthquake,5.7,0.059,119.2,3.5,2005-05-14 10:02:45,28054336379517.16,TO,Tonga
-45.614,96.051,Earthquake,5.9,0.059,10.0,3.5,2005-05-14 10:26:44,54450265284242.2,AN,Antarctica
-32.589,-179.353,Earthquake,6.6,0.059,34.0,3.5,2005-05-16 03:54:15,554625712957910.44,KE,Kermadec
-56.413,-26.863,Earthquake,6.0,0.059,102.2,9.9,2005-05-18 09:10:54,75857757502918.52,SW,Sandwich
-15.318,-173.24,Earthquake,6.2,0.059,10.0,3.5,2005-05-18 10:27:06,147231250243271.62,TO,Tonga
5.593,93.271,Earthquake,5.7,0.059,9.7,12.1,2005-05-18 11:37:30,28054336379517.16,BU,Burma
5.439,93.357,Earthquake,6.1,0.059,2.5,35.0,2005-05-18 11:37:42,105681750921365.64,BU,Burma
60.018,-152.693,Earthquake,5.5,0.059,95.5,3.5,2005-05-19 01:12:30,14454397707459.28,NA,North America
1.989,97.041,Earthquake,6.9,0.059,30.0,3.5,2005-05-19 01:54:53,1499684835502374.0,SU,Sunda
-24.529,178.84,Earthquake,6.0,0.059,565.3,3.5,2005-05-20 12:40:42,75857757502918.52,AU,Australia
-3.286,-80.987,Earthquake,6.3,0.059,39.5,3.5,2005-05-21 05:11:35,205116217882556.25,SA,South America
5.281,94.797,Earthquake,5.6,0.059,55.6,3.5,2005-05-21 23:01:16,20137242498623.895,BU,Burma
5.691,93.215,Earthquake,5.7,0.059,30.0,3.5,2005-05-26 10:08:27,28054336379517.16,BU,Burma
16.207,144.923,Earthquake,5.5,0.059,10.0,3.5,2005-05-29 03:32:31,14454397707459.28,MA,Mariana
-30.106,-178.012,Earthquake,5.9,0.059,18.6,3.5,2005-05-29 21:44:27,54450265284242.2,KE,Kermadec
31.4,131.202,Earthquake,5.7,0.059,34.2,3.5,2005-05-31 02:04:15,28054336379517.16,ON,Okinawa
5.241,94.432,Earthquake,5.5,0.059,30.0,3.5,2005-05-31 02:29:31,14454397707459.28,BU,Burma
-62.827,155.776,Earthquake,5.7,0.059,10.0,3.5,2005-05-31 09:06:55,28054336379517.16,AN,Antarctica
28.881,94.626,Earthquake,5.8,0.059,25.8,3.5,2005-06-01 20:06:41,39084089579240.25,EU,Eurasia
-20.206,178.885,Earthquake,5.6,0.059,22.4,3.5,2005-06-02 02:11:15,20137242498623.895,AU,Australia
-24.221,-67.003,Earthquake,6.1,0.059,196.2,3.5,2005-06-02 10:56:02,105681750921365.64,SA,South America
1.455,97.146,Earthquake,5.8,0.059,24.9,3.5,2005-06-03 00:42:02,39084089579240.25,SU,Sunda
-18.259,-173.196,Earthquake,5.5,0.059,10.0,3.5,2005-06-03 00:53:41,14454397707459.28,TO,Tonga
-6.319,146.846,Earthquake,6.1,0.059,26.0,3.5,2005-06-04 14:50:47,105681750921365.64,SB,South Bismarck
23.674,-108.366,Earthquake,5.6,0.059,10.0,3.5,2005-06-05 08:28:51,20137242498623.895,NA,North America
39.22,41.08,Earthquake,5.6,0.059,10.0,3.5,2005-06-06 07:41:29,20137242498623.895,EU,Eurasia
-29.522,-179.122,Earthquake,5.7,0.059,318.3,4.5,2005-06-07 04:22:01,28054336379517.16,AU,Australia
-62.43,-161.496,Earthquake,5.8,0.059,10.0,3.5,2005-06-07 05:34:17,39084089579240.25,PA,Pacific
2.17,96.724,Earthquake,6.1,0.059,23.5,3.5,2005-06-08 06:28:11,105681750921365.64,BU,Burma
-35.904,-102.907,Earthquake,5.6,0.059,10.0,3.5,2005-06-08 13:37:17,20137242498623.895,AN,Antarctica
51.554,-131.125,Earthquake,5.8,0.059,10.0,3.5,2005-06-09 14:00:50,39084089579240.25,PA,Pacific
51.185,179.548,Earthquake,5.6,0.059,40.9,3.5,2005-06-10 03:50:08,20137242498623.895,NA,North America
1.813,97.089,Earthquake,5.5,0.059,25.0,3.5,2005-06-10 17:42:42,14454397707459.28,SU,Sunda
-55.237,-123.843,Earthquake,5.6,0.059,10.0,3.5,2005-06-12 02:27:48,20137242498623.895,PA,Pacific
52.789,143.867,Earthquake,5.6,0.059,10.0,3.5,2005-06-12 04:17:13,20137242498623.895,OK,Okhotsk
-56.293,-27.075,Earthquake,6.0,0.059,94.1,3.5,2005-06-12 19:26:25,75857757502918.52,SW,Sandwich
2.087,126.572,Earthquake,5.9,0.059,10.0,3.5,2005-06-13 07:02:33,54450265284242.2,SU,Sunda
2.741,94.169,Earthquake,5.8,0.059,18.6,21.7,2005-06-13 19:59:53,39084089579240.25,BU,Burma
-19.987,-69.197,Earthquake,7.8,0.059,115.6,3.5,2005-06-13 22:44:34,2.964831389524351e+16,AP,Altiplano
-18.719,-174.715,Earthquake,5.7,0.059,144.1,7.0,2005-06-14 01:22:12,28054336379517.16,TO,Tonga
51.017,179.601,Earthquake,5.6,0.059,47.5,3.3,2005-06-14 11:49:03,20137242498623.895,NA,North America
51.239,179.314,Earthquake,6.8,0.059,17.0,3.5,2005-06-14 17:10:12,1076465213629835.0,NA,North America
50.979,179.433,Earthquake,5.6,0.059,27.5,3.5,2005-06-14 22:49:18,20137242498623.895,NA,North America
41.292,-125.953,Earthquake,7.2,0.059,16.0,3.5,2005-06-15 02:50:54,4055085354483843.5,JF,Juan de Fuca
-4.595,153.191,Earthquake,6.2,0.059,74.6,3.5,2005-06-15 10:13:59,147231250243271.62,NB,North Bismarck
-44.865,-80.562,Earthquake,6.4,0.059,10.0,3.5,2005-06-15 19:52:25,285759054337494.4,AN,Antarctica
40.773,-126.574,Earthquake,6.6,0.059,12.0,3.5,2005-06-17 06:21:43,554625712957910.44,JF,Juan de Fuca
-23.949,-111.983,Earthquake,5.7,0.059,10.0,3.5,2005-06-19 02:01:07,28054336379517.16,EA,Easter
35.612,140.479,Earthquake,5.7,0.059,48.2,3.5,2005-06-19 16:15:15,28054336379517.16,OK,Okhotsk
-26.718,-176.174,Earthquake,5.8,0.059,10.0,3.5,2005-06-20 02:44:54,39084089579240.25,KE,Kermadec
-19.985,-68.807,Earthquake,5.5,0.059,105.0,3.5,2005-06-21 05:11:18,14454397707459.28,AP,Altiplano
-36.155,-100.959,Earthquake,5.8,0.059,10.0,3.5,2005-06-21 10:43:29,39084089579240.25,AN,Antarctica
-29.261,-112.51,Earthquake,5.5,0.059,10.0,3.5,2005-06-23 12:44:39,14454397707459.28,PA,Pacific
1.769,125.825,Earthquake,5.7,0.059,91.6,3.5,2005-06-26 08:23:04,28054336379517.16,SU,Sunda
18.781,-107.298,Earthquake,6.2,0.059,20.0,3.5,2005-06-27 11:35:46,147231250243271.62,RI,Rivera
-26.928,-176.289,Earthquake,5.8,0.059,30.6,3.5,2005-06-28 15:46:26,39084089579240.25,KE,Kermadec
-10.931,162.4,Earthquake,5.6,0.059,45.3,6.6,2005-06-30 13:48:27,20137242498623.895,PA,Pacific
8.447,-82.873,Earthquake,5.9,0.059,37.6,3.5,2005-06-30 21:26:36,54450265284242.2,PM,Panama
36.569,71.32,Earthquake,5.6,0.059,63.1,5.0,2005-07-01 03:48:29,20137242498623.895,EU,Eurasia
31.922,139.057,Earthquake,5.5,0.059,206.4,3.5,2005-07-01 09:36:16,14454397707459.28,PS,Philippine Sea
11.245,-86.172,Earthquake,6.6,0.059,27.0,3.5,2005-07-02 02:16:44,554625712957910.44,CA,Caribbean
11.407,-86.252,Earthquake,5.8,0.059,40.5,4.5,2005-07-02 04:11:04,39084089579240.25,CA,Caribbean
-42.283,42.37,Earthquake,6.3,0.059,10.0,3.5,2005-07-04 11:36:06,205116217882556.25,SO,Somalia
1.819,97.082,Earthquake,6.7,0.059,21.0,3.5,2005-07-05 01:52:03,772680585095702.1,SU,Sunda
3.958,93.422,Earthquake,5.6,0.059,28.1,3.5,2005-07-05 21:36:18,20137242498623.895,BU,Burma
-35.79,-102.807,Earthquake,5.9,0.059,10.0,3.5,2005-07-06 06:22:33,54450265284242.2,NZ,Nazca
69.004,-16.637,Earthquake,5.6,0.059,10.0,0.0,2005-07-06 08:24:42,20137242498623.895,NA,North America
56.068,164.605,Earthquake,5.6,0.059,33.3,3.5,2005-07-07 02:17:06,20137242498623.895,NA,North America
2.75,126.529,Earthquake,5.9,0.059,22.3,15.8,2005-07-09 10:07:01,54450265284242.2,SU,Sunda
33.422,140.825,Earthquake,5.8,0.059,55.2,3.5,2005-07-09 23:37:11,39084089579240.25,PS,Philippine Sea
-1.174,119.963,Earthquake,5.9,0.059,32.2,14.5,2005-07-09 23:59:17,54450265284242.2,BS,Banda Sea
-36.31,-97.264,Earthquake,6.1,0.059,10.0,3.5,2005-07-10 04:46:31,105681750921365.64,NZ,Nazca
-23.818,-111.68,Earthquake,5.7,0.059,10.0,3.5,2005-07-11 12:01:35,28054336379517.16,NZ,Nazca
1.274,97.226,Earthquake,5.6,0.059,23.1,3.5,2005-07-11 14:36:10,20137242498623.895,SU,Sunda
-26.872,-176.524,Earthquake,5.6,0.059,10.0,3.5,2005-07-11 16:06:25,20137242498623.895,KE,Kermadec
-27.001,-176.322,Earthquake,6.0,0.059,10.0,3.5,2005-07-11 23:06:02,75857757502918.52,KE,Kermadec
-6.829,131.405,Earthquake,5.7,0.059,39.6,7.9,2005-07-12 17:07:20,28054336379517.16,TI,Timor
10.351,92.903,Earthquake,5.5,0.059,49.6,3.5,2005-07-13 00:29:30,14454397707459.28,BU,Burma
-17.847,-70.109,Earthquake,5.9,0.059,79.9,3.5,2005-07-13 12:06:13,54450265284242.2,AP,Altiplano
-57.301,-147.642,Earthquake,5.7,0.059,10.0,3.5,2005-07-15 17:58:36,28054336379517.16,PA,Pacific
-9.911,124.238,Earthquake,5.5,0.059,10.0,3.5,2005-07-18 02:06:54,14454397707459.28,TI,Timor
-0.157,125.148,Earthquake,5.8,0.059,18.8,15.6,2005-07-18 19:37:19,39084089579240.25,SU,Sunda
-20.381,168.911,Earthquake,5.5,0.059,39.9,3.5,2005-07-19 10:31:32,14454397707459.28,NH,New Hebrides
-15.216,167.561,Earthquake,5.5,0.059,125.7,3.5,2005-07-23 01:04:26,14454397707459.28,NH,New Hebrides
35.498,139.982,Earthquake,5.9,0.059,61.0,3.5,2005-07-23 07:34:57,54450265284242.2,OK,Okhotsk
-30.254,-178.068,Earthquake,6.0,0.059,10.0,3.5,2005-07-23 08:51:44,75857757502918.52,KE,Kermadec
36.387,70.718,Earthquake,5.5,0.059,209.1,3.5,2005-07-23 14:40:25,14454397707459.28,EU,Eurasia
12.078,-85.971,Earthquake,5.6,0.059,167.9,3.5,2005-07-23 20:09:05,20137242498623.895,CA,Caribbean
7.92,92.19,Earthquake,7.2,0.059,16.0,3.5,2005-07-24 15:42:06,4055085354483843.5,BU,Burma
8.123,91.926,Earthquake,5.6,0.059,31.3,3.5,2005-07-25 03:26:18,20137242498623.895,BU,Burma
71.111,-7.432,Earthquake,5.5,0.059,10.0,3.5,2005-07-25 16:02:08,14454397707459.28,EU,Eurasia
-56.027,-27.76,Earthquake,5.6,0.059,84.8,3.5,2005-07-25 19:45:16,20137242498623.895,SW,Sandwich
45.365,-112.615,Earthquake,5.6,0.059,12.9,3.5,2005-07-26 04:08:37,20137242498623.895,NA,North America
52.871,160.105,Earthquake,5.8,0.059,27.6,3.5,2005-07-26 12:17:14,39084089579240.25,OK,Okhotsk
-15.345,-72.962,Earthquake,5.9,0.059,110.5,3.5,2005-07-26 14:11:36,54450265284242.2,AP,Altiplano
52.906,-168.647,Earthquake,5.6,0.059,50.3,3.5,2005-07-29 05:00:30,20137242498623.895,NA,North America
2.857,93.558,Earthquake,5.5,0.059,32.4,3.5,2005-07-29 20:33:40,14454397707459.28,IN,India
-61.474,154.249,Earthquake,6.0,0.059,10.0,0.0,2005-07-30 11:03:49,75857757502918.52,AN,Antarctica
5.177,94.476,Earthquake,5.8,0.059,38.0,3.5,2005-07-30 15:13:20,39084089579240.25,BU,Burma
46.995,153.911,Earthquake,5.7,0.059,16.9,3.5,2005-08-01 04:40:37,28054336379517.16,OK,Okhotsk
-4.003,128.819,Earthquake,5.6,0.059,10.0,3.5,2005-08-02 08:39:52,20137242498623.895,BS,Banda Sea
3.008,128.15,Earthquake,5.9,0.059,69.0,3.5,2005-08-03 10:41:18,54450265284242.2,SU,Sunda
11.247,-85.541,Earthquake,6.3,0.059,14.0,3.5,2005-08-03 11:03:15,205116217882556.25,CA,Caribbean
-3.657,140.178,Earthquake,5.8,0.059,40.0,3.5,2005-08-04 09:26:53,39084089579240.25,WL,Woodlark
-26.634,-114.504,Earthquake,5.8,0.059,10.0,3.5,2005-08-04 10:27:12,39084089579240.25,EA,Easter
-59.768,-25.886,Earthquake,5.6,0.059,45.3,3.5,2005-08-04 12:11:21,20137242498623.895,SW,Sandwich
51.235,-178.254,Earthquake,5.8,0.059,23.3,3.5,2005-08-05 00:56:54,39084089579240.25,NA,North America
85.263,97.163,Earthquake,5.5,0.059,10.0,3.5,2005-08-06 04:02:33,14454397707459.28,NA,North America
-19.614,-175.85,Earthquake,6.0,0.059,205.4,3.5,2005-08-06 09:56:14,75857757502918.52,TO,Tonga
11.714,125.646,Earthquake,5.5,0.059,28.9,3.5,2005-08-06 12:40:38,14454397707459.28,SU,Sunda
-47.09,33.62,Earthquake,6.2,0.059,10.0,3.5,2005-08-07 02:17:46,147231250243271.62,AN,Antarctica
-14.449,-177.293,Earthquake,6.0,0.059,10.0,3.5,2005-08-07 11:35:26,75857757502918.52,PA,Pacific
-14.435,-177.242,Earthquake,5.8,0.059,10.0,3.5,2005-08-07 14:41:01,39084089579240.25,PA,Pacific
36.326,141.367,Earthquake,5.5,0.059,39.2,3.5,2005-08-07 15:06:45,14454397707459.28,OK,Okhotsk
-3.795,140.156,Earthquake,5.9,0.059,10.0,3.5,2005-08-08 08:33:57,54450265284242.2,MO,Maoke
-20.942,173.825,Earthquake,6.1,0.059,23.6,13.8,2005-08-09 05:26:18,105681750921365.64,CR,Conway Reef
7.738,94.13,Earthquake,5.5,0.059,19.2,3.5,2005-08-09 11:23:00,14454397707459.28,BU,Burma
-21.097,173.874,Earthquake,6.1,0.059,35.0,3.5,2005-08-09 14:12:21,105681750921365.64,CR,Conway Reef
-22.677,169.509,Earthquake,6.2,0.059,10.0,3.5,2005-08-11 09:08:47,147231250243271.62,AU,Australia
-21.899,170.282,Earthquake,5.6,0.059,10.0,3.5,2005-08-11 11:50:51,20137242498623.895,NH,New Hebrides
20.134,145.801,Earthquake,6.0,0.059,48.6,3.5,2005-08-13 07:36:53,75857757502918.52,MA,Mariana
-19.78,-68.98,Earthquake,5.8,0.059,113.8,3.5,2005-08-14 02:39:40,39084089579240.25,AP,Altiplano
-3.721,140.124,Earthquake,5.6,0.059,30.0,3.5,2005-08-15 03:15:55,20137242498623.895,WL,Woodlark
38.276,142.039,Earthquake,7.2,0.059,36.0,3.5,2005-08-16 02:46:28,4055085354483843.5,OK,Okhotsk
-21.145,169.982,Earthquake,5.5,0.059,90.8,3.5,2005-08-20 01:45:43,14454397707459.28,NH,New Hebrides
1.331,-85.212,Earthquake,5.5,0.059,25.3,16.6,2005-08-20 05:05:26,14454397707459.28,NZ,Nazca
-3.999,-104.025,Earthquake,5.8,0.059,10.0,3.5,2005-08-21 09:49:50,39084089579240.25,NZ,Nazca
38.48,143.154,Earthquake,5.9,0.059,10.0,3.5,2005-08-24 10:14:48,54450265284242.2,OK,Okhotsk
38.564,142.987,Earthquake,6.1,0.059,10.0,3.5,2005-08-24 10:15:28,105681750921365.64,OK,Okhotsk
10.078,-103.548,Earthquake,5.7,0.059,10.0,3.5,2005-08-24 17:07:46,28054336379517.16,CO,Cocos
-23.66,-179.977,Earthquake,5.7,0.059,530.7,3.5,2005-08-25 23:09:18,28054336379517.16,AU,Australia
14.417,52.365,Earthquake,6.2,0.059,10.0,3.5,2005-08-26 18:16:34,147231250243271.62,SO,Somalia
6.817,-82.432,Earthquake,6.1,0.059,10.0,3.5,2005-08-27 18:38:21,105681750921365.64,NZ,Nazca
-2.35,138.219,Earthquake,5.6,0.059,30.7,11.9,2005-08-29 19:53:54,20137242498623.895,MO,Maoke
38.481,143.175,Earthquake,6.1,0.059,21.1,3.5,2005-08-30 18:10:45,105681750921365.64,OK,Okhotsk
-59.36,-27.104,Earthquake,5.5,0.059,10.0,3.5,2005-08-31 01:24:49,14454397707459.28,SW,Sandwich
-24.411,179.892,Earthquake,5.6,0.059,513.2,3.5,2005-09-01 11:22:10,20137242498623.895,AU,Australia
2.451,98.923,Earthquake,5.5,0.059,147.1,3.5,2005-09-02 08:04:05,14454397707459.28,SU,Sunda
10.364,138.324,Earthquake,5.7,0.059,10.0,3.5,2005-09-02 18:35:13,28054336379517.16,PS,Philippine Sea
-49.93,-8.955,Earthquake,5.7,0.059,10.0,3.5,2005-09-03 12:38:22,28054336379517.16,SA,South America
-43.003,-82.858,Earthquake,5.6,0.059,10.0,3.5,2005-09-03 20:21:25,20137242498623.895,AN,Antarctica
-17.108,-176.775,Earthquake,5.6,0.059,25.2,3.5,2005-09-04 12:13:39,20137242498623.895,NI,Niuafo'ou
3.004,123.073,Earthquake,6.0,0.059,443.9,3.5,2005-09-04 23:58:35,75857757502918.52,SU,Sunda
-56.41,-142.392,Earthquake,6.2,0.059,10.0,3.5,2005-09-05 07:37:31,147231250243271.62,PA,Pacific
24.084,122.191,Earthquake,5.8,0.059,32.0,3.5,2005-09-06 01:16:02,39084089579240.25,ON,Okinawa
0.029,97.604,Earthquake,5.6,0.059,27.6,3.5,2005-09-06 11:00:49,20137242498623.895,SU,Sunda
-5.902,128.713,Earthquake,5.5,0.059,314.8,3.5,2005-09-06 21:36:40,14454397707459.28,BS,Banda Sea
0.77,126.283,Earthquake,5.7,0.059,49.2,7.2,2005-09-08 04:10:11,28054336379517.16,BH,Birds Head
-41.879,85.059,Earthquake,5.5,0.059,10.0,3.5,2005-09-08 12:57:49,14454397707459.28,AN,Antarctica
-55.645,-27.102,Earthquake,5.7,0.059,10.0,3.5,2005-09-09 01:20:15,28054336379517.16,SW,Sandwich
-4.539,153.474,Earthquake,7.6,0.059,90.0,3.5,2005-09-09 07:26:44,1.5275660582380638e+16,NB,North Bismarck
-31.68,-69.136,Earthquake,5.8,0.059,112.6,3.5,2005-09-09 11:26:07,39084089579240.25,SA,South America
-56.038,-27.905,Earthquake,5.6,0.059,142.8,9.6,2005-09-09 19:55:22,20137242498623.895,SW,Sandwich
-5.15,154.076,Earthquake,5.6,0.059,96.2,3.5,2005-09-10 01:24:32,20137242498623.895,NB,North Bismarck
4.862,95.044,Earthquake,5.8,0.059,41.0,3.5,2005-09-10 16:57:47,39084089579240.25,BU,Burma
-17.417,-177.32,Earthquake,5.7,0.059,383.9,7.1,2005-09-12 21:15:04,28054336379517.16,AU,Australia
8.073,91.912,Earthquake,5.5,0.059,30.0,3.5,2005-09-13 14:32:58,14454397707459.28,BU,Burma
-5.622,153.592,Earthquake,5.7,0.059,10.7,10.7,2005-09-16 00:31:42,28054336379517.16,NB,North Bismarck
3.918,-82.639,Earthquake,5.6,0.059,10.0,3.5,2005-09-18 06:14:01,20137242498623.895,NZ,Nazca
24.561,94.781,Earthquake,5.7,0.059,84.0,3.5,2005-09-18 07:25:59,28054336379517.16,IN,India
43.892,146.145,Earthquake,6.1,0.059,103.0,3.5,2005-09-21 02:25:08,105681750921365.64,OK,Okhotsk
-16.674,-172.655,Earthquake,5.8,0.059,10.0,3.5,2005-09-22 00:07:21,39084089579240.25,TO,Tonga
16.129,-87.473,Earthquake,5.9,0.059,23.0,3.5,2005-09-23 13:48:30,54450265284242.2,CA,Caribbean
12.471,40.634,Earthquake,5.5,0.059,11.8,3.5,2005-09-24 19:24:03,14454397707459.28,AR,Arabia
-17.515,167.801,Earthquake,6.1,0.059,30.0,3.5,2005-09-25 12:55:47,105681750921365.64,NH,New Hebrides
-17.395,167.884,Earthquake,5.6,0.059,30.0,3.5,2005-09-25 20:28:40,20137242498623.895,NH,New Hebrides
-17.484,167.774,Earthquake,5.6,0.059,30.0,3.5,2005-09-25 22:58:55,20137242498623.895,NH,New Hebrides
-17.56,167.444,Earthquake,5.6,0.059,35.0,3.5,2005-09-26 01:34:32,20137242498623.895,NH,New Hebrides
-5.678,-76.398,Earthquake,7.5,0.059,115.0,3.5,2005-09-26 01:55:38,1.0964781961431828e+16,SA,South America
-5.437,151.84,Earthquake,6.6,0.059,25.0,3.5,2005-09-29 15:50:24,554625712957910.44,SB,South Bismarck
-5.563,151.865,Earthquake,6.2,0.059,28.0,3.5,2005-09-29 18:23:26,147231250243271.62,SB,South Bismarck
-5.478,151.805,Earthquake,5.7,0.059,25.0,3.5,2005-09-29 18:51:14,28054336379517.16,SB,South Bismarck
-5.668,151.683,Earthquake,5.8,0.059,25.0,3.5,2005-09-30 23:15:20,39084089579240.25,SB,South Bismarck
-23.609,-63.632,Earthquake,5.6,0.059,547.4,3.5,2005-10-01 21:54:09,20137242498623.895,SA,South America
